AJL	AJL	airport	Lengpui	23.838889	92.620278	Aizawl	AJL	India	IN	Asia/Calcutta
ABY	ABY	airport	Southwest Georgia Regional	31.535556	-84.194444	Albany	ABY	United States	US	America/New_York
ALH	ALH	airport	Albany	-34.943333	117.808889	Albany	ALH	Australia	AU	Australia/Perth
BRM	BRM	airport	Jacinto Lara International	10.042778	-69.358611	Barquisimeto	BRM	Venezuela	VE	America/Caracas
CZU	CZU	airport	Las Brujas	9.332778	-75.285556	Corozal, Sucre	CZU	Colombia	CO	America/Bogota
CDC	CDC	airport	Cedar City Regional	37.700833	-113.09889	Cedar City	CDC	United States	US	America/Denver
CKS	CKS	airport	Carajás	-6.117778	-50.003611	Parauapebas	CKS	Brazil	BR	America/Belem
CMX	CMX	airport	Houghton County Memorial	47.168333	-88.489167	Hancock	CMX	United States	US	America/New_York
CRM	CRM	airport	Catarman National	12.5025	124.635833	Catarman, Northern Samar	CRM	Philippines	PH	Asia/Manila
DEC	DEC	airport	Decatur	39.834444	-88.865556	Decatur	DEC	United States	US	America/Chicago
DUJ	DUJ	airport	DuBois Regional	41.178333	-78.898611	DuBois	DUJ	United States	US	America/New_York
EPR	EPR	airport	Esperance	-33.682222	121.8225	Esperance	EPR	Australia	AU	Australia/Perth
UTN	UTN	airport	Upington	-28.399167	21.260278	Upington	UTN	South Africa	ZA	Africa/Johannesburg
TXF	TXF	airport	Teixeira de Freitas	-17.524444	-39.669167	Teixeira de Freitas	TXF	Brazil	BR	America/Fortaleza
GCC	GCC	airport	Gillette–Campbell County	44.3475	-105.54167	Gillette	GCC	United States	US	America/Denver
GIS	GIS	airport	Gisborne	-38.663889	177.976944	Gisborne	GIS	New Zealand	NZ	Pacific/Auckland
JBB	JBB	airport	Notohadinegoro	-8.242222	113.694444	Jember Regency	JBB	Indonesia	ID	Asia/Jakarta
KDI	KDI	airport	Haluoleo	-4.081667	122.418333	Kendari	KDI	Indonesia	ID	Asia/Makassar
LAR	LAR	airport	Laramie Regional	41.311944	-105.675	Laramie	LAR	United States	US	America/Denver
PKB	PKB	airport	Mid-Ohio Valley Regional	39.345	-81.439167	Parkersburg	PKB	United States	US	America/New_York
MPN	MPN	airport	RAF Mount Pleasant	-51.822778	-58.445556	Mount Pleasant	MPN	Falkland Islands (Islas Malvinas)	FK	Atlantic/Stanley
RES	RES	airport	Resistencia International	-27.45	-59.056111	Resistencia	RES	Argentina	AR	America/Cordoba
SHD	SHD	airport	Shenandoah Valley Regional	38.261944	-78.898611	Staunton, Virginia	SHD	United States	US	America/New_York
INT	INT	airport	Smith Reynolds	36.1375	-80.225278	Winston-Salem	INT	United States	US	America/New_York
SMS	SMS	airport	Sainte Marie	-17.093889	49.815833	Île Sainte-Marie	SMS	Madagascar	MG	Indian/Antananarivo
TDD	TDD	airport	Teniente Jorge Henrich Arauz	-14.821667	-64.915	Trinidad	TDD	Bolivia	BO	America/La_Paz
YMO	YMO	airport	Moosonee	51.289444	-80.606944	Moosonee	YMO	Canada	CA	America/Toronto
YQZ	YQZ	airport	Quesnel	53.026111	-122.51028	Quesnel	YQZ	Canada	CA	America/Vancouver
WAE	WAE	airport	Wadi al-Dawasir Domestic	20.504167	45.199444	Wadi ad-Dawasir	WAE	Saudi Arabia	SA	Asia/Riyadh
ADQ	ADQ	airport	Kodiak	57.75	-152.49389	Kodiak	ADQ	United States	US	America/Anchorage
CFG	CFG	airport	Jaime González	22.15	-80.414167	Cienfuegos	CFG	Cuba	CU	America/Havana
FUN	FUN	airport	Funafuti International	-8.525278	179.195833	Funafuti	FUN	Tuvalu	TV	Pacific/Funafuti
YZR	YZR	airport	Sarnia Chris Hadfield	42.999444	-82.308889	Sarnia	YZR	Canada	CA	America/Toronto
PCN	PCN	airport	Picton Aerodrome	-41.347222	173.956111	Picton	PCN	New Zealand	NZ	Pacific/Auckland
TCB	TCB	airport	Treasure Cay	26.745278	-77.391389	Treasure Cay	TCB	Bahamas	BS	America/Nassau
CIH	CIH	airport	Changzhi Wangcun	36.2475	113.125833	Changzhi	CIH	China	CN	Asia/Shanghai
CPX	CPX	airport	Benjamín Rivera Noriega	18.3125	-65.303056	Culebra	CPX	United States	US	America/Puerto_Rico
DNH	DNH	airport	Dunhuang	40.092222	94.681667	Dunhuang	DNH	China	CN	Asia/Shanghai
ESC	ESC	airport	Delta County	45.720556	-87.095833	Escanaba	ESC	United States	US	America/New_York
FSP	FSP	airport	Saint-Pierre	46.763333	-56.174444	Saint-Pierre	FSP	St. Pierre & Miquelon	PM	America/Miquelon
FYJ	FYJ	airport	Fuyuan Dongji	48.197778	134.364444	Fuyuan, Heilongjiang	FYJ	China	CN	Asia/Shanghai
RGL	RGL	airport	Piloto Civil Norberto Fernández International	-51.608889	-69.312778	Río Gallegos	RGL	Argentina	AR	America/Argentina/Rio_Gallegos
HSN	HSN	airport	Zhoushan Putuoshan	29.934722	122.361944	Zhoushan	HSN	China	CN	Asia/Shanghai
YRT	YRT	airport	Rankin Inlet	62.811389	-92.115833	Rankin Inlet	YRT	Canada	CA	America/Winnipeg
IWD	IWD	airport	Gogebic–Iron County	46.527778	-90.132778	Ironwood	IWD	United States	US	America/Chicago
KIH	KIH	airport	Kish International	26.5275	53.979167	Kish Island	KIH	Iran	IR	Asia/Tehran
ZMT	ZMT	airport	Masset	54.0275	-132.12528	Masset	ZMT	Canada	CA	America/Vancouver
MEI	MEI	airport	Meridian Regional	32.332778	-88.751944	Meridian	MEI	United States	US	America/Chicago
OXF	OXF	airport	London Oxford Airport	51.837298	-1.319298	Oxford	OXF	United Kingdom	GB	Europe/London
OAG	OAG	airport	Orange	-33.382222	149.131389	Orange	OAG	Australia	AU	Australia/Sydney
OIR	OIR	airport	Okushiri	42.071667	139.433056	Okushiri	OIR	Japan	JP	Asia/Tokyo
PLN	PLN	airport	Pellston Regional	45.570833	-84.796667	Pellston	PLN	United States	US	America/New_York
RCB	RCB	airport	Richards Bay	-28.741111	32.092222	Richards Bay	RCB	South Africa	ZA	Africa/Johannesburg
YOJ	YOJ	airport	High Level	58.621389	-117.16472	High Level	YOJ	Canada	CA	America/Edmonton
ZQZ	ZQZ	airport	Zhangjiakou Ningyuan	40.739167	114.930833	Zhangjiakou	ZQZ	China	CN	Asia/Shanghai
SAH	SAH	airport	Sana'a International Airport	15.4763	44.2197	Sana'a		Yemen	YE	Asia/Aden
FEC	FEC	airport	Feira de Santana	-12.200556	-38.907222	Feira de Santana	FEC	Brazil	BR	America/Fortaleza
APO	APO	airport	Antonio Roldán Betancourt	7.8125	-76.716667	Apartadó	APO	Colombia	CO	America/Bogota
AQG	AQG	airport	Anqing Tianzhushan	30.5825	117.050278	Anqing	AQG	China	CN	Asia/Shanghai
ATA	ATA	airport	Comandante FAP Germán Arias Graziani	-9.350556	-77.5975	Huaraz	ATA	Peru	PE	America/Lima
BKS	BKS	airport	Fatmawati Soekarno	-3.863611	102.339167	Bengkulu	BKS	Indonesia	ID	Asia/Jakarta
CGI	CGI	airport	Cape Girardeau Regional	37.225278	-89.570833	Cape Girardeau	CGI	United States	US	America/Chicago
CIF	CIF	airport	Chifeng Yulong	42.16	118.840833	Chifeng	CIF	China	CN	Asia/Shanghai
CPC	CPC	airport	Aviador Carlos Campos	-40.075278	-71.137222	San Martín de los Andes	CPC	Argentina	AR	America/Argentina/Salta
HRO	HRO	airport	Boone County	36.261389	-93.154722	Harrison	HRO	United States	US	America/Chicago
MXV	MXV	airport	Mörön	49.663333	100.099444	Moron	MXV	Mongolia	MN	Asia/Ulaanbaatar
TYD	TYD	airport	Tynda	55.284722	124.778056	Tynda	TYD	Russia	RU	Asia/Yakutsk
HZG	HZG	airport	Hanzhong Xiguan	33.133889	107.204722	Hanzhong	HZG	China	CN	Asia/Shanghai
LTX	LTX	airport	Cotopaxi International	-0.9075	-78.615833	Latacunga	LTX	Ecuador	EC	America/Guayaquil
LWB	LWB	airport	Greenbrier Valley	37.856111	-80.401944	Lewisburg	LWB	United States	US	America/New_York
MAM	MAM	airport	Matamoros International	25.77	-97.525278	Matamoros	MAM	Mexico	MX	America/Mexico_City
OTH	OTH	airport	Southwest Oregon Regional	43.417222	-124.24611	North Bend	OTH	United States	US	America/Los_Angeles
SFN	SFN	airport	Sauce Viejo	-31.710833	-60.811389	Santa Fe	SFN	Argentina	AR	America/Cordoba
TSJ	TSJ	airport	Tsushima	34.285	129.330556	Tsushima	TSJ	Japan	JP	Asia/Tokyo
PHW	PHW	airport	Hendrik Van Eck	-23.936944	31.156111	Phalaborwa	PHW	South Africa	ZA	Africa/Johannesburg
VQS	VQS	airport	Antonio Rivera Rodríguez	18.134722	-65.493611	Vieques	VQS	United States	US	America/Puerto_Rico
XCH	XCH	airport	Christmas Island	-10.450556	105.690278	Shire of	XCH	Christmas Island	CX	Indian/Christmas
YBR	YBR	airport	Brandon Municipal	49.907778	-99.950833	Brandon	YBR	Canada	CA	America/Winnipeg
YEV	YEV	airport	Inuvik (Mike Zubko)	68.304167	-133.48278	Inuvik	YEV	Canada	CA	America/Edmonton
YRL	YRL	airport	Red Lake	51.066944	-93.793056	Red Lake	YRL	Canada	CA	America/Winnipeg
DCF	DCF	airport	Canefield	15.336667	-61.392222	Saint Joseph Parish	DOM	Dominica	DM	America/Dominica
AGX	AGX	airport	Agatti Aerodrome	10.823611	72.176111	Agatti Island	AGX	India	IN	Asia/Calcutta
PRC	PRC	airport	Ernest A. Love Field	34.654444	-112.41972	Prescott	PRC	United States	US	America/Phoenix
AUX	AUX	airport	Araguaína	-7.228056	-48.240278	Araguaína	AUX	Brazil	BR	America/Fortaleza
BHQ	BHQ	airport	Broken Hill	-32.001389	141.471667	Broken Hill	BHQ	Australia	AU	Australia/Adelaide
CIU	CIU	airport	Chippewa County International	46.250833	-84.4725	Sault Sainte Marie	SSM	United States	US	America/New_York
DIU	DIU	airport	Diu	20.713889	70.921667	Diu	DIU	India	IN	Asia/Calcutta
EWB	EWB	airport	New Bedford Regional	41.676111	-70.956944	New Bedford	EWB	United States	US	America/New_York
LUH	LUH	airport	Sahnewal	30.854167	75.953611	Ludhiana	LUH	India	IN	Asia/Calcutta
LDH	LDH	airport	Lord Howe Island	-31.538611	159.076111	Lord Howe Island	LDH	Australia	AU	Australia/Lord_Howe
WDS	WDS	airport	Shiyan Wudangshan	32.593333	110.906111	Shiyan	WDS	China	CN	Asia/Shanghai
AKU	AKU	airport	Aksu	41.262778	80.291944	Aksu City	AKU	China	CN	Asia/Shanghai
HJJ	HJJ	airport	Huaihua Zhijiang	27.441389	109.700278	Huaihua	HJJ	China	CN	Asia/Shanghai
JBR	JBR	airport	Jonesboro Municipal	35.833056	-90.649444	Jonesboro	JBR	United States	US	America/Chicago
JMS	JMS	airport	Jamestown Regional	46.929722	-98.678333	Jamestown	JMS	United States	US	America/Chicago
RKD	RKD	airport	Knox County Regional	44.059444	-69.099722	Rockland	RKD	United States	US	America/New_York
KRY	KRY	airport	Karamay	45.466111	84.953889	Karamay	KRY	China	CN	Asia/Shanghai
YVP	YVP	airport	Kuujjuaq	58.091111	-68.427222	Kuujjuaq	YVP	Canada	CA	America/Toronto
LDS	LDS	airport	Yichun Lindu	47.751389	129.017778	Yichun, Heilongjiang	LDS	China	CN	Asia/Shanghai
TJA	TJA	airport	Capitan Oriel Lea Plaza	-21.551111	-64.708333	Tarija	TJA	Bolivia	BO	America/La_Paz
LIO	LIO	airport	Limón International	9.961944	-83.026944	Puerto Limón	LIO	Costa Rica	CR	America/Costa_Rica
MAJ	MAJ	airport	Marshall Islands International	7.064722	171.271944	Majuro	MAJ	Marshall Islands	MH	Pacific/Majuro
LEC	LEC	airport	Lençóis	-12.483749	-41.275543	Lençóis	LEC	Brazil	BR	America/Fortaleza
PKY	PKY	airport	Tjilik Riwut	-2.225	113.942778	Palangka Raya	PKY	Indonesia	ID	Asia/Jakarta
PPQ	PPQ	airport	Kapiti Coast	-40.901111	174.988056	Paraparaumu	PPQ	New Zealand	NZ	Pacific/Auckland
PRH	PRH	airport	Phrae	18.131667	100.164722	Phrae Province	PRH	Thailand	TH	Asia/Bangkok
RFP	RFP	airport	Raiatea	-16.722778	-151.46583	Raiatea	RFP	French Polynesia	PF	Pacific/Tahiti
TBN	TBN	airport	Waynesville-St. Robert Regional	37.741667	-92.140833	Fort Leonard Wood	TBN	United States	US	America/Chicago
ROP	ROP	airport	Rota International	14.174444	145.2425	Rota	ROP	United States	US	Pacific/Saipan
AKY	AKY	airport	Sittwe	20.132778	92.8725	Sittwe	AKY	Myanmar (Burma)	MM	Asia/Rangoon
BKW	BKW	airport	Raleigh County Memorial	37.787222	-81.124167	Beckley	BKW	United States	US	America/New_York
BUN	BUN	airport	Gerardo Tobar López	3.819722	-76.989722	Buenaventura	BUN	Colombia	CO	America/Bogota
CMG	CMG	airport	Corumbá International	-19.011944	-57.673056	Corumbá	CMG	Brazil	BR	America/Campo_Grande
CNQ	CNQ	airport	Doctor Fernando Piragine Niveyro International	-27.445556	-58.761944	Corrientes	CNQ	Argentina	AR	America/Cordoba
ENY	ENY	airport	Yan an Ershilipu	36.636667	109.553333	Yan an	ENY	China	CN	Asia/Shanghai
ERL	ERL	airport	Erenhot Saiwusu International	43.423333	112.091111	Erenhot	ERL	China	CN	Asia/Shanghai
KMC	KMC	airport	King Khalid Military City	27.900833	45.528333	King Khalid Military City	KMC	Saudi Arabia	SA	Asia/Riyadh
INH	INH	airport	Inhambane	-23.876389	35.408611	Inhambane	INH	Mozambique	MZ	Africa/Maputo
MFK	MFK	airport	Matsu Beigan	26.223889	120.002778	Matsu Islands	MFK	Taiwan	TW	Asia/Taipei
WAT	WAT	airport	Waterford Airport	52.187199	-7.08696	Waterford		Ireland	IE	Europe/Dublin
GWL	GWL	airport	Gwalior	26.293333	78.227778	Gwalior	GWL	India	IN	Asia/Calcutta
HMV	HMV	airport	Hemavan	65.806111	15.082778	Hemavan	HMV	Sweden	SE	Europe/Stockholm
JDZ	JDZ	airport	Jingdezhen Luojia	29.339167	117.176389	Jingdezhen	JDZ	China	CN	Asia/Shanghai
LAU	LAU	airport	Manda	-2.2525	40.913056	Lamu	LAU	Kenya	KE	Africa/Nairobi
LZY	LZY	airport	Nyingchi Mainling	29.305833	94.338611	Nyingchi	LZY	China	CN	Asia/Shanghai
MJN	MJN	airport	Amborovy	-15.667222	46.351944	Mahajanga	MJN	Madagascar	MG	Indian/Antananarivo
MCW	MCW	airport	Mason City Municipal	43.155833	-93.335833	Mason City	MCW	United States	US	America/Chicago
MUN	MUN	airport	José Tadeo Monagas International	9.749167	-63.153333	Maturín	MUN	Venezuela	VE	America/Caracas
NQU	NQU	airport	Reyes Murillo	5.71	-77.262778	Nuquí	NQU	Colombia	CO	America/Bogota
RYK	RYK	airport	Shaikh Zayed International	28.383889	70.279444	Rahim Yar Khan	RYK	Pakistan	PK	Asia/Karachi
THL	THL	airport	Tachilek	20.482778	99.933333	Tachileik	THL	Myanmar (Burma)	MM	Asia/Rangoon
VUS	VUS	airport	Veliky Ustyug	60.784722	46.256389	Veliky Ustyug	VUS	Russia	RU	Europe/Moscow
BVH	BVH	airport	Vilhena	-12.694444	-60.098333	Vilhena	BVH	Brazil	BR	America/Boa_Vista
RHR	RHR	airport	Ras al Khaimah Al Hamra SPB	25.690556	55.777778	Ras al-Khaimah	RKT	United Arab Emirates	AE	Asia/Dubai
FLA	FLA	airport	Gustavo Artunduaga Paredes	1.589167	-75.564444	Florencia	FLA	Colombia	CO	America/Bogota
BNI	BNI	airport	Benin	6.316944	5.599444	Benin City	BNI	Nigeria	NG	Africa/Lagos
BRD	BRD	airport	Brainerd Lakes Regional	46.403333	-94.129722	Brainerd	BRD	United States	US	America/Chicago
LGI	LGI	airport	Deadman's Cay	23.178889	-75.093611	Deadman's Cay Settlement	LGI	Bahamas	BS	America/Nassau
LDU	LDU	airport	Lahad Datu	5.030278	118.328333	Lahad Datu	LDU	Malaysia	MY	Asia/Kuala_Lumpur
EJA	EJA	airport	Yariguíes	7.024444	-73.806667	Barrancabermeja	EJA	Colombia	CO	America/Bogota
PNY	PNY	airport	Pondicherry	11.968333	79.811389	Pondicherry	PNY	India	IN	Asia/Calcutta
GDQ	GDQ	airport	Gondar	12.52	37.434167	Gondar	GDQ	Ethiopia	ET	Africa/Addis_Ababa
YGX	YGX	airport	Gillam	56.357222	-94.710833	Gillam	YGX	Canada	CA	America/Winnipeg
YHK	YHK	airport	Gjoa Haven	68.635556	-95.849722	Gjoa Haven	YHK	Canada	CA	America/Edmonton
IMT	IMT	airport	Ford	45.816667	-88.116667	Iron Mountain	IMT	United States	US	America/Chicago
IUE	IUE	airport	Niue International	-19.077778	-169.92667	Alofi	IUE	Niue	NU	Pacific/Niue
LAE	LAE	airport	Lae Nadzab	-6.569722	146.726111	Lae	LAE	Papua New Guinea	PG	Pacific/Port_Moresby
MGZ	MGZ	airport	Myeik	12.439722	98.621389	Myeik, Myanmar	MGZ	Myanmar (Burma)	MM	Asia/Rangoon
MWA	MWA	airport	Williamson County Regional	37.751389	-89.016667	Marion	MWA	United States	US	America/Chicago
MXX	MXX	airport	Mora–Siljan	60.957778	14.511389	Mora	MXX	Sweden	SE	Europe/Stockholm
NOB	NOB	airport	Nosara	9.976389	-85.653056	Nosara	NOB	Costa Rica	CR	America/Costa_Rica
RAH	RAH	airport	Rafha Domestic	29.626389	43.490556	Rafha	RAH	Saudi Arabia	SA	Asia/Riyadh
SAB	SAB	airport	Juancho E. Yrausquin	17.645556	-63.220556	Saba	SAB	Netherlands	NL	America/Curacao
TMC	TMC	airport	Tambolaka	-9.409722	119.244444	Tambolaka	TMC	Indonesia	ID	Asia/Makassar
UIN	UIN	airport	Quincy Regional	39.940833	-91.194444	Quincy	UIN	United States	US	America/Chicago
VRC	VRC	airport	Virac	13.577222	124.205556	Virac, Catanduanes	VRC	Philippines	PH	Asia/Manila
YWK	YWK	airport	Wabush	52.921944	-66.864444	Wabush	YWK	Canada	CA	America/Halifax
ZNE	ZNE	airport	Newman	-23.417778	119.802778	Newman	ZNE	Australia	AU	Australia/Perth
GBJ	GBJ	airport	Les Bases Airport	15.8687	-61.27	Grand Bourg		France	FR	America/Guadeloupe
ELD	ELD	airport	South Arkansas Regional Airport at Goodwin Field	33.220546	-92.812219	El Dorado	ELD	United States	US	America/Chicago
KKE	KKE	airport	Kerikeri	-35.257778	173.911944	Kerikeri	KKE	New Zealand	NZ	Pacific/Auckland
BEJ	BEJ	airport	Kalimarau	2.155278	117.432778	Tanjung Redeb	BEJ	Indonesia	ID	Asia/Makassar
BMU	BMU	airport	Sultan Muhammad Salahudin	-8.539722	118.687222	Bima	BMU	Indonesia	ID	Asia/Makassar
OAL	OAL	airport	Cacoal	-11.433056	-61.477778	Cacoal	OAL	Brazil	BR	America/Boa_Vista
XSC	XSC	airport	South Caicos	21.515833	-71.528611	South Caicos	XSC	Turks & Caicos Islands	TC	America/Grand_Turk
SFL	SFL	airport	São Filipe	14.886667	-24.481944	São Filipe	SFL	Cape Verde	CV	Atlantic/Cape_Verde
IPL	IPL	airport	Imperial County	32.835	-115.57472	El Centro	IPL	United States	US	America/Los_Angeles
FMN	FMN	airport	Four Corners Regional	36.741389	-108.23111	Farmington	FMN	United States	US	America/Denver
KEH	KEH	airport	Kenmore Air Harbor	47.755556	-122.25944	Kenmore	KEH	United States	US	America/Los_Angeles
HLH	HLH	airport	Ulanhot	46.194722	122.008333	Ulan Hot	HLH	China	CN	Asia/Shanghai
IPI	IPI	airport	San Luis	0.861944	-77.671667	Ipiales	IPI	Colombia	CO	America/Bogota
MKL	MKL	airport	McKellar–Sipes Regional	35.6025	-88.913889	Jackson	MKL	United States	US	America/Chicago
LSP	LSP	airport	Josefa Camejo International	11.780833	-70.151389	Las Piedras	LSP	Venezuela	VE	America/Caracas
PTG	PTG	airport	Polokwane International	-23.845278	29.458611	Polokwane, Limpopo	PTG	South Africa	ZA	Africa/Johannesburg
MUR	MUR	airport	Marudi	4.179444	114.3275	Marudi	MUR	Malaysia	MY	Asia/Kuala_Lumpur
NDB	NDB	airport	Nouadhibou International	20.933056	-17.03	Nouadhibou	NDB	Mauritania	MR	Africa/Nouakchott
PVA	PVA	airport	El Embrujo	13.358611	-81.358333	Providencia Island	PVA	Colombia	CO	America/Bogota
RAB	RAB	airport	Rabaul	-4.34	152.377222	Rabaul	RAB	Papua New Guinea	PG	Pacific/Port_Moresby
URJ	URJ	airport	Uray	60.116111	64.83	Uray	URJ	Russia	RU	Asia/Yekaterinburg
VAV	VAV	airport	Vavaʻu International	-18.585556	-173.96389	Vavaʻu	VAV	Tonga	TO	Pacific/Tongatapu
WRG	WRG	airport	Wrangell	56.484444	-132.36972	Wrangell	WRG	United States	US	America/Anchorage
WUA	WUA	airport	Wuhai	39.7925	106.799444	Wuhai	WUA	China	CN	Asia/Shanghai
ZSA	ZSA	airport	San Salvador	24.063333	-74.523889	San Salvador Island	ZSA	Bahamas	BS	America/Nassau
GOV	GOV	airport	Gove	-12.269444	136.818333	Nhulunbuy	GOV	Australia	AU	Australia/Darwin
YAK	YAK	airport	Yakutat	59.509167	-139.66	Yakutat	YAK	United States	US	America/Anchorage
MQX	MQX	airport	Alula Aba Nega	13.4675	39.533333	Mek ele	MQX	Ethiopia	ET	Africa/Addis_Ababa
CSH	CSH	airport	Solovki	65.029444	35.733333	Solovetsky, Arkhangelsk Oblast	CSH	Russia	RU	Europe/Moscow
AUC	AUC	airport	Santiago Pérez Quiroz	7.068889	-70.736944	Arauca	AUC	Colombia	CO	America/Bogota
BSD	BSD	airport	Baoshan Yunrui	25.053611	99.168056	Baoshan, Yunnan	BSD	China	CN	Asia/Shanghai
YYQ	YYQ	airport	Churchill	58.736667	-94.068611	Churchill	YYQ	Canada	CA	America/Winnipeg
EDL	EDL	airport	Eldoret International	0.404722	35.238889	Eldoret	EDL	Kenya	KE	Africa/Nairobi
FOD	FOD	airport	Fort Dodge Regional	42.551111	-94.191944	Fort Dodge	FOD	United States	US	America/Chicago
BPE	BPE	airport	Qinhuangdao Beidaihe	39.666389	119.058889	Qinhuangdao	BPE	China	CN	Asia/Shanghai
SEU	SEU	airport	Seronera Airstrip	-2.457222	34.821944	Seronera	SEU	Tanzania	TZ	Africa/Dar_es_Salaam
BEN	BEN	airport	Benina International	32.096667	20.269444	Benghazi	BEN	Libya	LY	Africa/Tripoli
RVD	RVD	airport	Rio Verde	-17.833333	-50.955556	Rio Verde, Goiás	RVD	Brazil	BR	America/Sao_Paulo
IXD	IXD	airport	Allahabad	25.44	81.733889	Allahabad	IXD	India	IN	Asia/Calcutta
LLI	LLI	airport	Lalibela	11.975	38.98	Lalibela	LLI	Ethiopia	ET	Africa/Addis_Ababa
LYC	LYC	airport	Lycksele	64.548333	18.716111	Lycksele	LYC	Sweden	SE	Europe/Stockholm
MAU	MAU	airport	Maupiti	-16.426389	-152.24361	Maupiti	MAU	French Polynesia	PF	Pacific/Tahiti
MIM	MIM	airport	Merimbula	-36.908611	149.901389	Merimbula	MIM	Australia	AU	Australia/Sydney
YNA	YNA	airport	Natashquan	50.19	-61.789167	Natashquan	YNA	Canada	CA	America/Toronto
SVU	SVU	airport	Savusavu	-16.799167	179.338889	Savusavu	SVU	Fiji	FJ	Pacific/Fiji
NTY	NTY	airport	Pilanesberg International	-25.333889	27.173333	Sun City	NTY	South Africa	ZA	Africa/Johannesburg
SHO	SHO	airport	King Mswati III International	-26.356944	31.717222	Manzini	MTS	Swaziland	SZ	Africa/Mbabane
YYU	YYU	airport	Kapuskasing	49.414444	-82.471111	Kapuskasing	YYU	Canada	CA	America/Toronto
PBZ	PBZ	airport	Plettenberg Bay	-34.088056	23.326667	Plettenberg Bay	PBZ	South Africa	ZA	Africa/Johannesburg
JGA	JGA	airport	Jamnagar	22.465556	70.0125	Jamnagar	JGA	India	IN	Asia/Calcutta
RSD	RSD	airport	Rock Sound International	24.891667	-76.177778	Rock Sound	RSD	Bahamas	BS	America/Nassau
SNE	SNE	airport	Preguiça	16.588611	-24.284167	São Nicolau	SNE	Cape Verde	CV	Atlantic/Cape_Verde
CCK	CCK	airport	Cocos (Keeling) Islands	-12.1875	96.831389	Home Island	CCK	Cocos (Keeling) Islands	CC	Indian/Cocos
CVT	CVT	airport	Coventry	52.369722	-1.479722	Coventry	CVT	United Kingdom	GB	Europe/London
DIK	DIK	airport	Dickinson Theodore Roosevelt Regional	46.8	-102.8	Dickinson	DIK	United States	US	America/Denver
EKO	EKO	airport	Elko Regional	40.8275	-115.78139	Elko	EKO	United States	US	America/Los_Angeles
EZV	EZV	airport	Berezovo	63.921111	65.030556	Beryozovo, Khanty-Mansi Autonomous Okrug	EZV	Russia	RU	Asia/Yekaterinburg
HLE	HLE	airport	Saint Helena	-15.958056	-5.645	Jamestown	HLE	St. Helena	SH	Atlantic/St_Helena
BCV	BCV	airport	Hector Silva Airstrip	17.266667	-88.783333	Belize City	BZE	Belize	BZ	America/Belize
MVL	MVL	airport	Morrisville–Stowe State	44.535	-72.614167	Stowe	MVL	United States	US	America/New_York
UII	UII	airport	Útila	16.112222	-86.883056	Útila	UII	Honduras	HN	America/Tegucigalpa
GEA	GEA	airport	Nouméa Magenta	-22.258333	166.472778	Nouméa	NOU	New Caledonia	NC	Pacific/Noumea
GNS	GNS	airport	Binaka	1.166944	97.704444	Gunungsitoli	GNS	Indonesia	ID	Asia/Jakarta
HOB	HOB	airport	Lea County Regional	32.688333	-103.215	Hobbs	HOB	United States	US	America/Denver
INL	INL	airport	Falls International	48.566111	-93.403056	International Falls	INL	United States	US	America/Chicago
KAW	KAW	airport	Kawthaung	10.049167	98.538056	Kawthaung Township	KAW	Myanmar (Burma)	MM	Asia/Rangoon
YGW	YGW	airport	Kuujjuarapik	55.281944	-77.765	Kuujjuarapik	YGW	Canada	CA	America/Toronto
SDE	SDE	airport	Vicecomodoro Ángel de la Paz Aragonés	-27.765556	-64.31	Santiago del Estero	SDE	Argentina	AR	America/Cordoba
LBF	LBF	airport	North Platte Regional	41.131111	-100.69306	North Platte	LBF	United States	US	America/Chicago
MYT	MYT	airport	Myitkyina	25.384167	97.353889	Myitkyina	MYT	Myanmar (Burma)	MM	Asia/Rangoon
